Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2017-02-22,District 1,96.52,2017,2,22,1,95.35,96.4,94.74,97.8,95.11,90.7,95.49666666666667,0.8396626306636413,96.36285714285715,1.2698912589367803,96.1,1.32110676212145,93.41133333333333,2.8736108887999814
2017-02-23,District 1,94.18,2017,2,23,1,96.52,95.35,96.4,97.93,96.61,91.55,96.08999999999999,0.6436614016698411,96.17999999999999,1.1106304515905474,96.20071428571428,1.293281243050527,93.60533333333335,2.8807024207268506
2017-02-24,District 1,96.31,2017,2,24,1,94.18,96.52,95.35,97.0,95.82,92.88,95.35000000000001,1.1699999999998483,95.64428571428572,1.0270971577357022,96.02714285714285,1.3933215906405092,93.693,2.8559087568733936
2017-02-27,District 1,97.01,2017,2,27,1,96.31,94.18,96.52,95.32,95.34,88.72,95.67,1.2946428078816243,95.5457142857143,0.9006267658851539,96.06214285714285,1.3938721857938101,93.80733333333333,2.8906853182585137
2017-02-28,District 1,97.07,2017,2,28,1,97.01,96.31,94.18,94.74,97.18,91.3,95.83333333333333,1.4739855268397106,95.78714285714285,1.0449834813003867,96.18142857142857,1.3987679036750853,94.08366666666667,2.7817824642054307
2017-03-01,District 1,99.93,2017,3,1,1,97.07,97.01,96.31,96.4,97.46,91.75,96.79666666666667,0.42253205006584615,96.11999999999999,1.026774886071376,96.17357142857144,1.3930244193720993,94.276,2.782151982759448
2017-03-02,District 1,97.06,2017,3,2,1,99.93,97.07,97.01,95.35,93.34,88.64,98.00333333333333,1.66881195265756,96.62428571428572,1.778724797365285,96.35,1.692671988761675,94.54866666666666,2.923314997517809
2017-03-03,District 1,98.08,2017,3,3,1,97.06,99.93,97.07,96.52,97.8,92.75,98.02,1.654116078151532,96.86857142857141,1.689747797467986,96.61571428571429,1.4597771920911047,94.82933333333334,2.7345716847159935
2017-03-06,District 1,97.87,2017,3,6,1,98.08,97.06,99.93,94.18,97.93,90.64,98.35666666666668,1.4548654004177473,97.09142857142857,1.7382887041708373,96.63571428571429,1.479041863898644,95.007,2.7677628835054184
2017-03-07,District 1,100.1,2017,3,7,1,97.87,98.08,97.06,96.31,97.0,91.76,97.67,0.538609320379287,97.61857142857143,1.1771778196381286,96.63142857142859,1.4750846502064432,95.248,2.6880224752754733
2017-03-08,District 1,97.42,2017,3,8,1,100.1,97.87,98.08,97.01,95.32,88.75,98.68333333333334,1.2313542680043899,98.16,1.33588921696389,96.85285714285715,1.7430099014301244,95.526,2.74550240361864
2017-03-09,District 1,98.96,2017,3,9,1,97.42,100.1,97.87,97.07,94.74,90.63,98.46333333333332,1.435142269370063,98.21857142857142,1.285086619278257,97.00285714285715,1.6905184847414947,95.815,2.4478220439036313
2017-03-10,District 1,100.05,2017,3,10,1,98.96,97.42,100.1,99.93,96.4,91.22,98.82666666666667,1.3449659227402766,98.48857142857143,1.1992279262292196,97.30428571428571,1.6311851014415122,96.09266666666666,2.307835130269405
2017-03-13,District 1,99.31,2017,3,13,1,100.05,98.96,97.42,97.06,95.35,92.23,98.81,1.3214007719080825,98.50571428571428,1.2238716863962154,97.56500000000001,1.76198205701156,96.387,2.226607362070698
2017-03-14,District 1,100.33,2017,3,14,1,99.31,100.05,98.96,98.08,96.52,92.02,99.44,0.556506963118337,98.82714285714287,1.0662037686065953,97.84785714285715,1.6956558911226114,96.623,2.144504042012217
2017-03-15,District 1,100.95,2017,3,15,1,100.33,99.31,100.05,97.87,94.18,91.4,99.89666666666666,0.5270041113050895,99.14857142857143,1.1400208853560825,98.12,1.7702498737140269,96.9,2.0646482542537195
2017-03-16,District 1,101.68,2017,3,16,1,100.95,100.33,99.31,100.1,96.31,95.11,100.19666666666666,0.8280901722230739,99.58857142857143,1.1585253352350269,98.60357142857143,1.5178608791162507,97.21833333333332,1.9184477980968904
2017-03-17,District 1,101.1,2017,3,17,1,101.68,100.95,100.33,97.42,97.01,96.61,100.98666666666666,0.6757465007918118,99.8142857142857,1.4029119376362875,98.98714285714287,1.5712534367940978,97.43733333333333,2.0405829683143315
2017-03-20,District 1,101.04,2017,3,20,1,101.1,101.68,100.95,98.96,97.07,95.82,101.24333333333334,0.3855299383087603,100.34,0.9827512401419426,99.27928571428572,1.5555135896135472,97.587,2.1400453588489303
2017-03-21,District 1,100.96,2017,3,21,1,101.04,101.1,101.68,100.05,99.93,95.34,101.27333333333335,0.3534590971135899,100.63714285714286,0.7918693976014515,99.56285714285714,1.4819032905818286,97.761,2.2027151740365447
